"146","0",NULL,"توضیحات این محصول به زودی انجام خواهد شد",,"شاداب","shadab","2017-04-29 05:46:18",NULL
"148","0","Iran","توضیحات این محصول به زودی انجام خواهد شد",,"خدیوپور","khadivpoor","2017-04-29 05:47:56","2022-05-08 10:15:46"
"149","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/76ded914a236f2a0414d92aef50ce670.jpg","شیرین عسل","shirinasal","2017-04-29 05:48:39","2022-05-08 09:52:40"
"150","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/5247e114bccbfde9ede1f0b62aa6ded.jpg","آناتا","anata","2017-04-29 05:49:19","2022-05-08 09:52:31"
"151","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/7eb7e93b184b3e84a5fdc7ebe1714883.png","درنا","Dorna","2017-04-29 05:49:53","2022-05-08 09:52:15"
"152","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/68e34400c366757f861df018a3ec1a23.jpg","نادی","Nadi","2017-04-29 05:50:20","2022-05-08 10:18:38"
"153","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/3374477a7133d4daed9f4de3d33eb382.png","فرخنده","farkhondeh","2017-04-29 05:51:24","2022-05-08 09:59:07"
"154","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/6ebc7b706dca3573eb91f7ae936564a0.png","لینا","Lina","2017-04-29 05:52:16","2022-05-08 10:01:10"
"155","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/2390a687415331e70a59d48a688f29d3.png","رامک","Ramak","2017-04-29 05:54:14","2022-05-08 10:03:05"
"156","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/6817d58023daf401d1a3d8c8baddce42.png","کاله","Kalleh","2017-04-29 05:55:11","2022-05-08 10:04:31"
"157","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/7c8c4782fb3dc3828a3e9ec0ca6338c1.jpg","ایستک","Istak","2017-04-29 05:57:25","2022-05-08 10:06:30"
"158","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/eac8080e31acccbda1f08a9363580b62.jpg","مانا","Mana","2017-04-29 05:58:58","2022-05-08 10:08:02"
"159","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/1e8bf60ebf68e75c49d12389b0cef4c9.jpg","زر","Zar","2017-04-29 05:59:31","2022-05-08 10:09:07"
"160","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/755b8dc12c157f72d743a9ef5084443.jpg","فافا","fafa","2017-04-29 06:00:09","2022-05-08 10:10:13"
"161","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/a0560358367874e9e3fe9dbf653eb22a.png","میهن","Mihan","2017-04-29 06:00:40","2022-05-08 10:11:36"
"162","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/173759cc089f7cb0d200f23db1edf415.png","بینالود","binalood","2017-04-29 06:01:49","2022-05-08 10:15:05"
"163","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/10b0f070185553e7d8c7e4741b84b671.png","نادر","nader","2017-04-29 06:02:45","2022-05-08 10:22:14"
"164","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/7d438fdf49371b2d01273a210d72667a.png","کهنوش","kahnoosh","2017-04-29 06:04:39","2022-05-08 10:24:12"
"165","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/a04e8d2bc4ba1022e9bae724fddc16dd.png","سیمرغ","seamorgh","2017-04-29 06:06:57","2022-05-08 10:29:21"
"166","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/d7b1b7d3aee589ad1db7f3267ca9743e.jpg","اصالت","esalatco","2017-04-29 06:11:51","2022-05-08 10:30:42"
"167","0","Iran","توضیحات این محصول به زودی انجام خواهد شد","https://k50.ir/upload/public/2022/5/8/80fe42b3657d2648cacb987d7fb841b2.jpg","تراست","Trust","2017-04-29 06:36:38","2022-05-08 10:36:30"
"168","0","Iran","صنایع غذایی ایلیا پارس در سال 1384 به منظور ایجاد سیستم مدرن جهت تولید ، بسته بندی ، و توزیع انواع مکمل های غذایی مورد مصرف ورزشکاران رشته های مختلف ورزشی پدید آمد و در راستای تحقق این آرمان شرکت اقدام به احداث یک سایت صنعتی جهت تولید به مساحت 6000 متر در شهرک صنعتی کوثر اشتهارد نمود و پس از اخذ استانداردهای گوناگون کشور و رعایت موازین خاص تولید مواد غذایی شرکت موفق به دریافت مجوز پروانه بهره برداری از وزارت بهداشت و درمان و آموزش پزشکی کشور برای تولید محصولات دوبیس و اویسن گردید.","https://k50.ir/upload/public/2022/5/8/2ef56c8559a8bcc46def0bf63c6f63de.jpg","دوبیس","Doobis","2017-07-09 05:41:51","2022-05-08 10:38:51"
"169","0",NULL,"صنایع غذایی ایلیا پارس در سال 1384 به منظور ایجاد سیستم مدرن جهت تولید ، بسته بندی ، و توزیع انواع مکمل های غذایی مورد مصرف ورزشکاران رشته های مختلف ورزشی پدید آمد و در راستای تحقق این آرمان شرکت اقدام به احداث یک سایت صنعتی جهت تولید به مساحت 6000 متر در شهرک صنعتی کوثر اشتهارد نمود و پس از اخذ استانداردهای گوناگون کشور و رعایت موازین خاص تولید مواد غذایی شرکت موفق به دریافت مجوز پروانه بهره برداری از وزارت بهداشت و درمان و آموزش پزشکی کشور برای تولید محصولات دوبیس و اویسن گردید.",,"اویسن","Evisen","2017-07-09 05:45:24",NULL
"170","0","Iran","شرکت سامانه پوی شرق اولین و تنها تولید کننده ایرانی است که موفق به اختراع و تولید تونر در ایران شده و هم اینک انواع تونر سیاه را با نام «آستر تونر» تولید می کند.","https://k50.ir/upload/public/2022/5/8/50797503fcb8409b9c4fa848ccae1d74.png","آسترتونر","Astertoner","2017-07-10 05:26:48","2022-05-08 10:52:20"
"171","0","Germany","استدلر (به آلمانی: Staedtler) یکی از بزگترین شرکت‌های سازنده نوشت‌افزار در جهان است.","https://k50.ir/upload/public/2022/5/8/1bd7cbd9db5793f401fc39a5d1ca5fe3.png","استدلر","Staedtler","2017-07-19 07:44:30","2022-05-08 10:49:33"
"172","0","Iran","پیکاسو از سال 1383 با توجه به نیاز بازار با هدف ارائه محصولات نوشت افزاری با کیفیت و حفظ حقوق مصرف کننده کالای نوشت افزار، که دانش آموزان محترم می باشند؛ اقدام به ارائه محصولات خود مطابق استانداردهای روز اروپا در ایران نموده است.","https://k50.ir/upload/public/2022/5/8/c429c42d0c1676c9663d416a94e77d19.jpg","پیکاسو","Picasso","2017-07-23 09:20:35","2022-05-08 11:03:27"
"174","13","Iran","تولید در زمینه انواع قوری و کتری تمام استیل - انواع سماورهای رو گازی - انواع سماورهای گازی و همچنین سبزی خردکن با بهترین نوع استیل 304 تحت استاندارد اروپا",,"عروس استیل","aroussteel","2017-08-29 08:23:56","2022-05-08 11:20:27"
"175","583","Iran","حوله آبی ساینا دارای رتبه نخست در صادرات حوله پالتویی به کشورهای خاورمیانه (امارت. یمن و ...) می باشد که بخش عمده ای از تولیدات به این کشورها ارسال می گردد.","https://k50.ir/upload/public/2022/5/8/eaadcd5ad0ddf50f0b45ce0514d14782.png","ساینا","sayna","2017-08-29 08:31:10","2022-05-08 11:15:25"
"176","15","Iran","تولید اجاق گازهای صفحه ای (توکار) در انواع مدل های زیبا و به روز دنیا(بالغ بر 50 مدل) و انواع هودهای جدید شومینه ای؛","https://k50.ir/upload/public/2022/5/8/b66882fb183ed42ce5d8f035657ba34b.png","رابیتس","rabits","2017-08-29 08:35:32","2022-05-08 11:26:06"
"177","16","Iran","شرکت صنایع استیل البرز (سهامی خاص) تولید کننده و صادر کننده پیشگام سینک ظرفشویی Stainless Steel در خاورمیانه می باشد.","https://k50.ir/upload/public/2022/5/8/56654f7342dba564bed06397d98e756e.png","استیل البرز","steelalborz","2017-08-29 08:38:47","2022-05-08 11:29:42"
"178","17","Iran","شرکت ویداس با بیش از 149 نوع کالای لوازم خانگی، درحال حاضر یکی از بِرندهای معتبر در بازار داخلی و جهانی بوده و کیفیت، قیمت مناسب، زیبایی و طراحی روز دنیا، از مهمترین ویژگی های محصولات ویداس می باشد.","https://k50.ir/upload/public/2022/5/8/1d1cf56c08e6efd39fdd28a186032619.jpg","ویداس","vidas","2017-08-29 08:43:38","2022-05-08 11:32:27"
"179","18","Iran","کیفیت، ایمنی و تنوع محصولات عالی نسب و علاقه ی مردم ایران به مصرف کالای ایرانی موجب شد در اندک زمانی حداقل یکی از محصولات شرکت عالی نسب گرمابخش و تامین کننده ی آسایش و آرامش اکثر قریب به اتفاق منازل ایرانیان گردد.","https://k50.ir/upload/public/2022/5/8/f6b76e06eb3e057649d6ca9ee75e2994.jpg","عالی نسب","alinassab","2017-08-29 08:49:04","2022-05-08 11:35:09"
"180","19","Iran","در زمینه تولید لوازم خانگی، تا کنون انواع اجاق گاز های فردار و انواع طرح فر و انواع توکار رومیزی و نیز انواع اجاق گازهای رومیزی روکار را طراحی و به بازار عرضه داشته است.",,"آربت","arbot","2017-08-29 08:54:34","2022-05-08 11:45:57"
"182","23","Iran","فروتل ، مجموعه حرفه ای ترین ابزارهای کامل و پرقدرت تجارت الکترونیک
فروتل ، مجموعه حرفه ای ترین ابزارهای کامل و پرقدرت تجارت الکترونیکاااااااااااااا
فروتل ، مجموعه حرفه ای ترین ابزارهای کامل و پرقدرت تجارت الکترونیک","https://k50.ir/upload/public/2022/5/8/8a561f509f6c9c07d051137b36666155.jpg","فروتل","frotel","2017-09-15 19:39:51","2022-05-08 12:00:05"
"183","27","Iran","در حال حاضر نیوشاداریان علاوه بر اینکه به پشتوانه ریشه تاریخی و با استفاده از راهکارهای خلاقانه، انواع گوناگون نوشیدنی های سلامت را تولید کرده و گستره فعالیت خود را به نحو چشمگیری توسعه داده است، در دو زمینه صادرات و واردات مواد اولیه و همچنین حمل و نقل نیز فعالیت قابل توجهی دارد.","https://k50.ir/upload/public/2022/5/8/4c02078a703d11f7491df2551b5ea9e6.png","نیوشا","newsha","2017-09-19 05:27:20","2022-05-08 11:48:17"
"184","28",NULL,"ایرسا در لغت به معنی رنگین کمان است. گروه ایرسا در زمینه تامین و پخش ملزومات جشن و تولد، تامین و پخش کالاهای تزیینی، دکوراتیو و هدیه را در دستور کار خود قرار داد و تنوع کالاهای خود را به بیش از 200 قلم کد کالا افزایش داد.","http://uupload.ir/files/4158_ارم600.png","ایرسا","irsa","2017-11-15 06:00:44",NULL
"185","30","Iran","گلبافت","https://k50.ir/upload/public/2022/5/8/b20240b0db0c4d81b02e712b4bdf924c.jpg","گلبافت","Golbaft","2017-12-10 07:07:59","2022-05-08 11:51:06"
"186","31","Iran","شرکت نرمینه بافت در سال 1380 با کسب جواز تأسیس در زمینه تولید پتو سیلک از اداره کل صنایع استان اصفهان اقدام به خریداری زمین، احداث سالنهای تولیدی و تأسیسات مربوطه نمود و پس از خریداری ماشین آلات جدید و نصب خطوط تولید، در سال 1381 به بهره برداری رسید شرکت نرمینه بافت در دو مرحله با نصب و راه انـدازی ماشین آلات جدید نسبت به توسعه کارخانه، افزایش تولید و تنوع محصولات تولیدی اقدام نمود و هم اکنون با ظرفیت اسمی تخته پتو در سـال به فعالیت خــود ادامه می دهد.","https://k50.ir/upload/public/2022/5/8/c89c144fb0f8e3caf242c9aa4f4dfae2.png","نرمینه","Narmine","2017-12-10 07:09:46","2022-05-08 11:53:49"
"187","39","Iran","کارخانجات ایران مرینوس در سال 1346 با هدف تولید منسوجات پشمی و فاستونی تاسیس گردید. خطوط تولید آن، شامل ریسندگی، مقدمات بافندگی، بافندگی، رفوگری، رنگرزی بوده و در حال حاضر یکی از کاملترین خطوط تولید منسوجات کشور می باشد..","https://k50.ir/upload/public/2022/5/8/d029b7248a0c298563d5a9d8b0786a06.jpg","ایران مرینوس","Iran Merinoos","2017-12-10 07:10:56","2022-05-08 12:02:14"
"188","33","Iran","شرکت رزین تاژ در سال 1374 و پس از سالها تجربه در زمینه تولید و صادرات منسوجات خانگی و با هدف گذاری تولید و عرضه منسوجات خانگی برتر در ایران تاسیس گردید و طی سالیان گذشته همواره کیفیت و طرح و رضایتمندی مشتری زبانزد بوده و در اولویت قرار داشته و بدیهی است دلیل این موفقیت همانا عشق به کار و احساس انجام وظیفه بوده است .","https://k50.ir/upload/public/2022/5/8/bb914a68d0c20ba05d462a5d934af97c.png","رزین تاژ","rezintaj","2017-12-10 09:47:04","2022-05-08 12:05:59"
"189","34","Iran","این شرکت در سال 1363 تاسیس شده است.","https://k50.ir/upload/public/2022/5/8/2d11d30cabc06b0223f02046520fe6f4.png","ایران حوله","irantowel","2017-12-10 10:00:14","2022-05-08 12:09:27"
"190","35","Iran","نام کامل برند \""کمد تاشو اشکاف\"" بوده و تولید کننده محصولات کمدهای تاشو می باشد.","https://k50.ir/upload/public/2022/5/8/782f0b09791fe59b3cd100d858e366f.png","اشکاف","ISHKAF","2017-12-12 06:46:05","2022-05-08 12:12:35"
