"355","14","کردکوی","Kordkooy","4881","36.79599834929814","54.1104456089844","order,store",NULL,NULL,NULL
"356","14","بندرترکمن","Bandar torkaman","4891","36.900167368634555","54.07439047993164","order,store",NULL,NULL,NULL
"357","14","آق قلا","Aghghala","4931","37.01605564257503","54.45131696557615","order,store",NULL,NULL,NULL
"358","14","علی آباد","Aliabad","4941","36.908064543819684","54.85604363325195","order,store",NULL,NULL,NULL
"359","14","رامیان","Ramian","4951","37.016436141057234","55.14068583173828","order,store",NULL,NULL,NULL
"360","14","آزاد شهر","Azadshahr","4961","37.08605470532271","55.17156421796875","order,store",NULL,NULL,NULL
"361","14","گنبد کاووس","Gonbadekavoos","4971","37.2474318644502","55.165238171411154","order,store",NULL,NULL,NULL
"362","14","مینودشت","Minoodasht","4981","37.23171558760164","55.37191439311522","order,store",NULL,NULL,NULL
"363","14","کلاله","Klaleh","4991","37.38473385141373","55.50230199743651","order,store",NULL,NULL,NULL
"364","15","سبلان","Sabalan","5321","38.26779793375452","47.83671482543943","order,store","1970-01-01 00:00:01",NULL,NULL
"365","3","شهر جدید سهند","Sahand","5331","37.944773","46.121163","order,store",NULL,NULL,NULL
"366","3","اسکو","osku","5351","37.91665173157373","46.12041552275391","order,store",NULL,NULL,NULL
"367","3","سردرود","Sardroud","5361","38.02809218561953","46.153000984130855","order,store",NULL,NULL,NULL
"368","3","آذرشهر","Azarshahr","5371","37.7490665419731","45.98918170957031","order,store",NULL,NULL,NULL
"369","3","شبستر","Shabestar","5381","38.1813381769902","45.70823631271971","order,store",NULL,NULL,NULL
"370","3","هریس","Heris","5391","38.25016954247825","47.11796169101562","order,store",NULL,NULL,NULL
"371","3","هادیشهر","Hadishahr","5431","38.827817268119254","45.66793661271976","order,store",NULL,NULL,NULL
"372","3","جلفا","Jolfa","5441","38.93567778397014","45.63058402812499","order,store",NULL,NULL,NULL
"373","3","اهر","Ahar","5451","38.491445885978706","47.0688724","order,store",NULL,NULL,NULL
"374","3","کلیبر","Kaleybar","5461","38.86674708729316","47.04101004340821","order,store",NULL,NULL,NULL
"375","3","سراب","Sarab","5471","37.944146631368135","47.53843703652345","order,store",NULL,NULL,NULL
"376","3","بستان آباد","Bostan abad","5491","37.844495348582406","46.830951208984374","order,store",NULL,NULL,NULL
"377","3","عجب شیر","Ajabshir","5541","37.480092457785524","45.89297027829588","order,store",NULL,NULL,NULL
"378","3","بناب","Bonab","5551","37.34636997377621","46.0566515565918","order,store",NULL,NULL,NULL
"379","3","ملکان","Malekan","5561","37.1430251","46.1043228","order,store",NULL,NULL,NULL
"380","3","هشترود","Hashtrood","5571","37.47782495635758","47.051067268261725","order,store",NULL,NULL,NULL
"381","3","قره اغاج ـ چاراویماق","Qarah Aghaj- Charoimagh","5581","37.130769508760224","46.97637070688478","order,store",NULL,NULL,NULL
"382","3","اغچه ریش","Agcheh rish","5586","37.234189943199624","46.72895692142335","order,store",NULL,NULL,NULL
"383","15","نمین","Namin","5631","38.42559758940044","48.47875683278808","order,store",NULL,NULL,NULL
"384","15","اردبیل- نیر","Nayer","5641","38.03572982851509","48.01089797304685","order,store",NULL,NULL,NULL
"385","15","گرمی ","Germi","5651","39.0407600049626","48.080738146557586","order,store",NULL,NULL,NULL
"386","15","مشگین شهر","Meshginshahr","5661","38.39698151759746","47.6658786152832","order,store",NULL,NULL,NULL
"387","15","بیله سوار","Bilehsavar","5671","39.38325217777792","48.351450724853485","order,store",NULL,NULL,NULL
"388","15","خلخال","Khalkhal","5681","37.625777440905736","48.53113351855468","order,store",NULL,NULL,NULL
"389","15","پارس آباد","Pars abad","5691","39.622761280572945","47.90677806767578","order,store",NULL,NULL,NULL
"390","16","ارومیه - قوشچی","Ghooshchi","5751","37.99100298852316","45.03495473266603","order,store",NULL,NULL,NULL
"391","16","نقده","Naghdeh","5761","36.95763604642847","45.38800644550779","order,store",NULL,NULL,NULL
"392","16","اشنویه","Oshnavieh","5771","37.039244837513074","45.098167138623026","order,store",NULL,NULL,NULL
"393","16","پیرانشهر","Piranshahr","5781","36.69729711736046","45.14405445239258","order,store",NULL,NULL,NULL
"394","16","جلدیان","Jaldyan","5791","36.865134818714104","45.1404821416504","order,store",NULL,NULL,NULL
"395","16","ایواوغلی","Evoqli","5831","38.71273867147082","45.207173953906235","order,store",NULL,NULL,NULL
"396","16","خوی - دیزج دیز","Dizjdiz","5837","38.4621626538696","45.02043066918944","order,store",NULL,NULL,NULL
"397","16","خوی - فیرورق","Firoorgh","5841","38.574210969167225","44.85939908635256","order,store",NULL,NULL,NULL
"398","16","چایپاره- قره ضیاء الدین","Qarahziyaeddin","5851","38.89174568086493","45.029397629394516","order,store","1970-01-01 00:00:01",NULL,NULL
"399","16","ماکو","Makoo","5861","39.29635150896539","44.51431383565676","order,store",NULL,NULL,NULL
"400","16","سیه چشمه ـ چالدران","Siyahcheshmeh- Chaldoran","5871","39.066377270408836","44.384722841650415","order,store","1970-01-01 00:00:01",NULL,NULL
"401","16","سلماس","Salmas","5881","38.203354651203455","44.77080845029296","order,store",NULL,NULL,NULL
"402","16","تازه شهر","Taze Shahr","5891","38.177742265688394","44.691108725903334","order,store",NULL,NULL,NULL
"403","16","بوکان - گوگ تپه","Googtapeh","5931","36.73838072840848","46.22007487030028","order,store",NULL,NULL,NULL
"404","16","کتیکه","Katikeh","5941","36.52247043985353","45.752515036987305","order,store","1970-01-01 00:00:01",NULL,NULL
"405","16","بوکان","Bukan","5951","36.52014447723055","46.20977489101564","order,store",NULL,NULL,NULL
"406","16","آذربایجان غربی-سردشت","Sardasht","5961","36.15958297516373","45.47607555659178","order,store",NULL,NULL,NULL
"407","16","میاندوآب","Miyandoab","5971","36.960939853388915","46.1058930979004","order,store",NULL,NULL,NULL
"408","16","شاهین دژ","Shahindezh","5981","36.67698647522932","46.57013299101561","order,store",NULL,NULL,NULL
"409","16","تکاب","Takab","5991","36.41486500696361","47.11595248413087","order,store",NULL,NULL,NULL
"410","4","اروندکنار","Arvand Kenar","6331","30.059997434668343","48.47928815937501","order,store",NULL,NULL,NULL
"411","4","باوی - ملاثانی","Mollasani","6341","31.5859556","48.8788175","order,store",NULL,NULL,NULL
"412","4","بندرماهشهر","Mahshahr","6351","30.5516331","49.1747777","order,store",NULL,NULL,NULL
"413","4","بهبهان","Behbahan","6361","30.5932276","50.2392081","order,store",NULL,NULL,NULL
"414","4","آغاجاری","Aghajari","6371","30.7004437","49.8291692","order,store",NULL,NULL,NULL
"415","4","رامهرمز","Ramhormoz","6381","31.2793226","49.6021491","order,store",NULL,NULL,NULL
"416","4","ایذه","Izeh","6391","31.8321294","49.8661379","order,store",NULL,NULL,NULL
"417","4","شادگان","Shadegan","6431","30.6508311","48.6638831","order,store",NULL,NULL,NULL
"418","4","سوسنگرد ـ دشت آزادگان","Susangerd - Dashte Azadeghan","6441","31.5566879","48.1893882","order,store",NULL,NULL,NULL
"419","4","شوشتر","Shooshtar","6451","32.0506903","48.8482997","order,store",NULL,NULL,NULL
"420","4","دزفول","Dezfool","6461","32.3801783","48.4076195","order,store",NULL,NULL,NULL
"421","4","شوش","Shush","6471","32.1971748","48.2447557","order,store",NULL,NULL,NULL
"422","4","اندیمشک","Andimeshk","6481","32.4610562","48.3521971","order,store",NULL,NULL,NULL
"423","4","مسجدسلیمان","Masjed soleyman","6491","31.9632570","49.2889983","order,store",NULL,NULL,NULL
"424","17","بهار","Bahar","6531","34.910507111375836","48.44030281796877","order,store",NULL,NULL,NULL
"425","17","اسدآباد","Asadabad","6541","34.781193061782695","48.12614027036134","order,store",NULL,NULL,NULL
"426","17","کبودرآهنگ","Kabodarahang","6551","35.212740742502824","48.72416201166993","order,store",NULL,NULL,NULL
"427","17","فامنین","Famnin","6561","35.11543458200893","48.97563659101564","order,store",NULL,NULL,NULL
"428","17","ملایر","Malayer","6571","34.304127113271214","48.81476595180666","order,store",NULL,NULL,NULL
"429","17","تویسرکان","Tooyserkan","6581","34.5517754350476","48.4535706984863","order,store",NULL,NULL,NULL
"430","17","نهاوند","Nahavand","6591","34.189808905169414","48.36982744970704","order,store",NULL,NULL,NULL
"431","18","کامیاران","Kamyaran","6631","34.7966327","46.9366330","order,store",NULL,NULL,NULL
"432","18","دیواندره","Divandareh","6641","35.912541138608624","47.027457170947265","order,store",NULL,NULL,NULL
"433","18","بیجار","Bijar","6651","35.8736429","47.6000742","order,store",NULL,NULL,NULL
"434","18","قروه","Ghorveh","6661","35.1672970","47.8039130","order,store",NULL,NULL,NULL
"435","18","مریوان","Marivan","6671","35.5219375","46.1763679","order,store",NULL,NULL,NULL
"436","18","سقز","Saghez","6681","36.2422676","46.2728206","order,store",NULL,NULL,NULL
"437","18","بانه","Baneh","6691","36.00377290945224","45.88448850104981","order,store",NULL,NULL,NULL
"438","19","هرسین","Harsin","6731","34.27141838566062","47.605304939794934","order,store",NULL,NULL,NULL
"439","19","کرمانشاه-کنگاور","Kangavar","6741","34.50970958012505","47.95594437246096","order,store",NULL,NULL,NULL
"440","19","سنقر","Sonqor","6751","34.7805803","47.5982839","order,store",NULL,NULL,NULL
"441","19","اسلام آبادغرب","Eslamabad gharb","6761","34.11331854641174","46.52748528308105","order,store",NULL,NULL,NULL
"442","19","سرپل ذهاب","Sarpol Zahab","6771","34.45677246338504","45.8611207","order,store",NULL,NULL,NULL
"443","19","قصرشیرین","Shiringhasr","6781","34.5133964","45.5781351","order,store",NULL,NULL,NULL
"444","19","پاوه","Paveh","6791","35.04395899710037","46.35589349999999","order,store",NULL,NULL,NULL
"445","20","دلفان - نورآباد","noorabad","6831","34.0716232","47.9738599","order,store",NULL,NULL,NULL
"446","20","کوهدشت","Koohdasht","6841","33.5332500","47.6081189","order,store",NULL,NULL,NULL
"447","20","پلدختر","Poldokhtar","6851","33.1511890","47.7106989","order,store",NULL,NULL,NULL
"448","20","الیگودرز","Aligudarz","6861","33.40583913473434","49.69624273652343","order,store",NULL,NULL,NULL
"449","20","ازنا","Azna","6871","33.44952115693294","49.45168459521486","order,store",NULL,NULL,NULL
"450","20","دورود","Dorood","6881","33.50609548202594","49.051672981445286","order,store",NULL,NULL,NULL
"451","20","سلسله - الشتر","Alashtar","6891","33.8660556","48.2630369","order,store",NULL,NULL,NULL
"452","27","ایلام","Ilam","6931","33.6342946305036","46.415445123339865","order,store",NULL,NULL,NULL
"453","27","ایوان","Ivan","6941","33.8285159","46.3072302","order,store",NULL,NULL,NULL
"454","27","چرداول - سرآبله","Sarabeleh","6951","33.76574975045928","46.569067425439435","order,store",NULL,NULL,NULL
"455","27","دره شهر","Darehshahr","6961","33.14425806345603","47.3839251661621","order,store",NULL,NULL,NULL
"456","27","آبدانان","Abdanan","6971","32.98933935495908","47.425046788916","order,store",NULL,NULL,NULL
"457","27","دهلران","Dehloran","6981","32.6912578","47.2687279","order,store",NULL,NULL,NULL
"458","27","مهران","Mehran","6991","33.117448988734566","46.17329113442382","order,store",NULL,NULL,NULL
"459","5","کازرون - قائمیه","Ghaemiyeh","7331","29.851589225070043","51.58611029440918","order,store",NULL,NULL,NULL
"460","5","شیراز - زرقان","Zarghan","7341","29.770229249103508","52.719203796630836","order,store",NULL,NULL,NULL
"461","5","ممسنی - نور آباد","Noorabad","7351","30.1074832","51.5470069","order,store",NULL,NULL,NULL
"462","5","اردکان ـ سپیدان","Ardekan","7361","30.2454941","51.9907877","order,store",NULL,NULL,NULL
"463","5","مرودشت","Marvdasht","7371","29.8790356","52.8072477","order,store",NULL,NULL,NULL
"464","5","اقلید","Eqlid","7381","30.8900592","52.6924434","order,store",NULL,NULL,NULL
"465","5","آباده","Abadeh","7391","31.1591723","52.6460501","order,store",NULL,NULL,NULL
"466","5","لارستان - لار","Lar","7431","27.6736014","54.3363013","order,store",NULL,NULL,NULL
"467","5","گراش","Garash","7441","27.674805480038042","54.13953667724604","order,store",NULL,NULL,NULL
"468","5","استهبان","Estahban","7451","29.1273099063949","54.04676477783205","order,store",NULL,NULL,NULL
"469","5","فسا","Fasa","7461","28.9392242","53.6483598","order,store",NULL,NULL,NULL
"470","5","فیروزآباد - فارس","Firoozabad","7471","28.8443064","52.5717775","order,store",NULL,NULL,NULL
"471","5","فارس- داراب","Darab","7481","28.7551989","54.5531343","order,store",NULL,NULL,NULL
"472","5","نی ریز","Neyriz","7491","29.1964286","54.3239698","order,store",NULL,NULL,NULL
"473","21","گناوه - بندرگناوه","Bandargonave","7531","29.5748194","50.5197393","order,store",NULL,NULL,NULL
"474","21","دشتی - خورموج","Khormooj","7541","28.6569397","51.3807068","order,store",NULL,NULL,NULL
"475","21","تنگستان - اهرم","Ahrom","7551","28.884053127862146","51.27864366347656","order,store",NULL,NULL,NULL
"476","21","دشتستان - برازجان","Borazjan","7561","29.267340488376156","51.231798826025376","order,store",NULL,NULL,NULL
"477","28","کهگیلویه - دهدشت","Dehdasht","7571","30.7937591","50.5650156","order,store",NULL,NULL,NULL
"478","28","گچساران - دوگنبدان","Dogonbad","7581","30.3598160","50.7950258","order,store",NULL,NULL,NULL
"479","28","یاسوج","Yasooj","7591","30.665714524870758","51.586195582031266","order,store",NULL,NULL,NULL
"480","22","کرمان - ماهان","Mahan","7631","30.0642185","57.2560206","order,store",NULL,NULL,NULL
"481","22","کرمان - گلباف","Golbaf","7641","29.8849992","57.6969758","order,store",NULL,NULL,NULL
"482","22","راور","Ravar","7651","31.266755478131955","56.798074353906266","order,store",NULL,NULL,NULL
"483","22","بم","Bam","7661","29.099545512983426","58.33678135332032","order,store",NULL,NULL,NULL
"484","22","بم - بروات","Barvat","7671","29.058860886844922","58.430527937353524","order,store",NULL,NULL,NULL
"485","22","کرمان - راین","Rain","7681","29.593939248388875","57.44673635742188","order,store",NULL,NULL,NULL
"486","22","کرمان-ریگان محمدآباد","Mohammadabad","7691","28.64927944825455","59.021172364648464","order,store",NULL,NULL,NULL
"487","22","رفسنجان - سرچشمه","Sarcheshme","7731","29.992900006796958","55.79856278413085","order,store",NULL,NULL,NULL
"488","22","انار","Anar","7741","30.871250906124402","55.2768520826172","order,store",NULL,NULL,NULL
"489","22","شهربابک","Shahrbabak","7751","30.11780976487121","55.122231922753926","order,store",NULL,NULL,NULL
"490","22","زرند","Zarand","7761","30.8143403","56.5750912","order,store",NULL,NULL,NULL
"491","22","کوهبنان - کیانشهر","Kianshahr","7771","31.2333","56.399997","order,store",NULL,NULL,NULL
"492","22","کوهبنان","Kohbanan","7781","31.4133625","56.2800600","order,store",NULL,NULL,NULL
"493","22","کرمان - چترود","Chatrood","7791","30.604376867641506","56.916475087988275","order,store",NULL,NULL,NULL
"494","22","سیرجان - پاریز","Pariz","7831","29.877655938716273","55.74856663349611","order,store",NULL,NULL,NULL
"495","22","بردسیر","Bardsir","7841","29.93873159374591","56.57213408833007","order,store",NULL,NULL,NULL
"496","22","بافت","Baft","7851","29.233487392905506","56.60081135239256","order,store",NULL,NULL,NULL
"497","22","جیرفت","Jiroft","7861","28.6757148","57.7411051","order,store",NULL,NULL,NULL
"498","22","عنبرآباد","Anbarabad","7871","28.47491606654011","57.8435412227539","order,store",NULL,NULL,NULL
"499","22","کهنوج","Kohnooj","7881","28.0238627","57.7467703","order,store",NULL,NULL,NULL
"500","22","منوجان","Manoojan","7891","27.4475626","57.5051830","order,store",NULL,NULL,NULL
"501","23","خمیر","Bandarkhamir","7931","26.951002129674848","55.58572233652343","order,store",NULL,NULL,NULL
"502","23","کیش","Kish","7941","26.532500562926185","53.987373875732416","order,store",NULL,NULL,NULL
"503","23","قشم","Gheshm","7951","26.8118673","55.8913206","order,store",NULL,NULL,NULL
"504","23","بستک","Bastak","7961","27.1969213","54.3658716","order,store",NULL,NULL,NULL
"505","23","بندرلنگه","Bamdarlenge","7971","26.5610977","54.8891939","order,store",NULL,NULL,NULL
"506","23","میناب","Minab","7981","27.13737376809089","57.06767445180664","order,store",NULL,NULL,NULL
"507","23","رودان - دهبارز","Dehbarez","7991","27.438463713199926","57.180953701513694","order,store",NULL,NULL,NULL
"508","0",,"komor","8011",,,NULL,NULL,NULL,NULL
"509","0",,"goadalop","8012",,,NULL,NULL,NULL,NULL
"510","0",,"martinic","8013",,,NULL,NULL,NULL,NULL
"511","0",,"montrat","8014",,,NULL,NULL,NULL,NULL
"512","0",,"3","8015",,,NULL,NULL,NULL,NULL
"513","0",,"3","8016",,,NULL,NULL,NULL,NULL
"514","6","اصفهان - منطقه صنعتی محموداباد","shahrak saneti Mahmudabad","8161","32.79756777786329","51.55086772812501","order,store",NULL,NULL,NULL
"515","6","شاهین شهرومیمه - مورچه خورت","Murchehkhort","8331","33.0900847","51.4794659","order,store",NULL,NULL,NULL
"516","6","اصفهان-برخوار-دولت آباد","Dolatabad","8341","32.8032565","51.6968354","order,store",NULL,NULL,NULL
"517","6","شاهین شهرومیمه - میمه","Meymeh","8351","33.448138561086","51.17143896137694","order,store",NULL,NULL,NULL
"518","6","اصفهان-خوروبیابانک - خور","Khur","8361","33.7762735","55.0747846","order,store",NULL,NULL,NULL
"519","6","اصفهان - کوهپایه","Kuhpayeh","8371","32.71053025979049","52.44074752871095","order,store",NULL,NULL,NULL
"520","6","اردستان","Ardestan","8381","33.38584277131983","52.3776499248535","order,store",NULL,NULL,NULL
"521","6","نائین","Naein","8391","32.8576373","53.0852571","order,store",NULL,NULL,NULL
"522","6","خمینی شهر - درچه پیاز","Dorcheh Piaz","8431","32.6130603","51.5540994","order,store",NULL,NULL,NULL
"523","6","زواره","Zavareh","8441","33.44920514708105","52.481622361376964","order,store",NULL,NULL,NULL
"524","6","فلاورجان","Falavarjan","8451","32.5561783","51.5090648","order,store",NULL,NULL,NULL
"525","6","قهدریجان","Ghahderijan","8461","32.57413525440832","51.44111515810548","order,store",NULL,NULL,NULL
"526","6","لنجان - زرین شهر","Zarinshahr","8471","32.3991215","51.3828160","order,store",NULL,NULL,NULL
