"2100","2293","MP3"
"2101","2293","WAV"
"2102","2295","کابل برق"
"2103","2295","کابل کواکسیال"
"2104","2295","شبکه"
"2105","2295","فیبر نوری"
"2106","2295","بی سیم"
"2107","2301","سازمان صنعت، معدن و تجارت"
"2108","2301","گمرک"
"2109","2305","دو پورت گیگابیت اترنت"
"2110","2305","یک پورت جهت اتصال هدست"
"2111","2307","نگهداری تماس"
"2112","2307","انتظار مکالمه"
"2113","2307","Dial plan"
"2114","2307","Hotline"
"2115","2307","انتقال تماس"
"2116","2307","تماس برگشتی"
"2117","2307","تماس سریع"
"2118","2307","پیام گیر صوتی"
"2119","2307","ارسال و دریافت پیام کوتاه"
"2120","2307","DND"
"2121","2307","تماس خودکار"
"2122","2307","امکان رد تماس در هنگام جلسه"
"2123","2322","سازمان صنعت، معدن و تجارت"
"2124","2322","گمرک"
"2125","2324","IP PBX"
"2126","2324","گیت وی VoIP"
"2127","2324","کارت و ماژول Asterisk"
"2128","2360","سازمان صنعت، معدن و تجارت"
"2129","2360","گمرک"
"2130","2362","آچار سوکت زن شبکه"
"2131","2362","فکس مودم داخلی"
"2132","2362","کانکتور/ کیستون"
"2133","2362","تستر کابل شبکه"
"2134","2362","آچار پرس"
"2135","2362","آچار پانچ"
"2136","2366","17 اینچ و کوچکتر"
"2137","2366","18 تا 20 اینچ"
"2138","2366","21 تا 23 اینچ"
"2139","2366","24 اینچ و بزرگتر"
"2140","2366","بدون صفحه نمایش"
"2142","2376","سازمان صنعت، معدن و تجارت"
"2143","2376","گمرک"
"2144","2382","سازمان صنعت، معدن و تجارت"
"2145","2382","گمرک"
"2150","2393","بدون حافظه داخلی"
"2151","2393","هارد دیسک"
"2152","2393","هیبریدی"
"2153","2393","SSD"
"2154","2416","سازمان صنعت، معدن و تجارت"
"2155","2416","گمرک"
"2161","2425","1عدد"
"2162","2425","2عدد"
"2163","2425","3عدد"
"2164","2425","4عدد"
"2165","2425","5عدد"
"2166","2425","6عدد"
"2167","2425","7عدد"
"2168","2431","سازمان صنعت، معدن و تجارت"
"2169","2431","گمرک"
"2170","2454","دو مسیره"
"2171","2454","سه مسیره"
"2172","2454","چهار مسیره"
"2173","2455","دو مسیره"
"2174","2455","سه مسیره"
"2175","2455","چهار مسیره"
"2176","2468","سازمان صنعت، معدن و تجارت"
"2177","2468","گمرک"
"2178","2498","سازمان صنعت، معدن و تجارت"
"2179","2498","گمرک"
"2183","2501","DDR"
"2184","2501","DDR2"
"2185","2501","DDR3"
"2186","2501","DDR3L"
"2187","2501","DDR4"
"2188","2503","512مگابایت"
"2189","2503","1گیگابایت"
"2190","2503","2گیگابایت"
"2191","2503","4گیگابایت"
"2192","2503","8گیگابایت"
"2193","2503","16گیگابایت"
"2194","2503","32گیگابایت"
"2195","2503","64گیگابایت"
"2196","2504","تک کاناله"
"2197","2504","دو کاناله"
"2198","2504","چهار کاناله"
"2199","2510","سازمان صنعت، معدن و تجارت"
"2200","2510","گمرک"
"2214","2513","هارد دیسک"
"2215","2513","نوع هارد دیسک هیبریدی"
"2216","2515","SATA3.0"
"2217","2515","SATA2.0"
"2218","2515","SAS"
"2219","2516","2.5 اینچ"
"2220","2516","3.5 اینچ"
"2221","2522","سازمان صنعت، معدن و تجارت"
"2222","2522","گمرک"
"2223","2524","مبتنی برAMD"
"2224","2524","مبتنی برNVIDIA"
"2225","2533","صنعت، معدن و تجارت"
"2226","2533","گمرک"
"2227","2537","2هسته ای"
"2228","2537","4هسته ای"
"2229","2537","6هسته ای"
"2230","2537","8هسته ای"
"2231","2537","10هسته ای"
"2232","2537","12هسته ای"
"2233","2539","بسته(Locked)"
"2234","2539","باز(Unloked)"
"2235","2544","صنعت، معدن و تجارت"
"2236","2544","گمرک"
"2237","2546","موجود در بازار جهانی"
"2238","2546","به زودی"
"2239","2546","توقف تولید"
"2240","2546","عدم تولید"
"2252","2571","سازمان صنعت، معدن و تجارت"
"2253","2571","گمرک"
"2254","2591","پورت USB"
"2255","2591","بلوتوث"
"2256","2595","Windows Vista"
"2257","2595","Mac OS X v10.6.8 and above"
"2258","2595","Windows 7"
"2259","2595","Windows 8"
"2260","2595","Windows 8.1"
"2261","2595","Windows 10"
"2262","2597","استفاده از فناوری CrystalVoice کریتیو"
"2263","2597","مجهز به فناوری NFC"
"2264","2597","دارای باتری داخلی با شارژدهی 8 ساعت در حالت بلوتوث"
"2265","2597","شارژدهی 17 ساعت در حالت استفاده از جک 3.5 میلی‌متری"
"2266","2597","سایر"
"2267","2602","سازمان صنعت، معدن و تجارت"
"2268","2602","گمرک"
"2276","2613","سازمان صنعت، معدن و تجارت"
"2277","2613","گمرک"
"2279","2623","سازمان صنعت، معدن و تجارت"
"2280","2623","گمرک"
"2283","2626","بادی"
"2284","2626","آبی"
"2285","2630","3 پین"
"2286","2630","4پین"
"2287","2630","ندارد"
"2288","2635","سازمان صنعت، معدن و تجارت"
"2289","2635","گمرک"
"2290","2639","کانکتور3 پین"
"2291","2639","کانکتور4 پینMolex"
"2292","2639","کانکتور4 پینPWM"
"2293","2645","سازمان صنعت، معدن و تجارت"
"2294","2645","گمرک"
"2295","2649","Quantum Dot"
"2296","2649","CCFL"
"2297","2649","LED"
"2298","2653","یک تا سه میلی ثانیه"
"2299","2653","سه تا شش میلی ثانیه"
"2300","2653","میلی ثانیه و بیشتر"
"2301","2658","سازمان صنعت، معدن و تجارت"
"2302","2658","گمرک"
"2311","2661","باسیم"
"2312","2663","بلوتوث"
"2313","2663","پورتUSB یا PS.2"
"2314","2663","پورتPS.2"
"2315","2663","دانگلUSB"
"2316","2663","پورتUSB"
"2317","2672","سازمان صنعت، معدن و تجارت"
"2318","2672","گمرک"
"2330","2678","اینفررارد(مادون قرمز)"
"2331","2678","لیزری"
"2332","2678","لیزری- اپتیکال"
"2333","2678","اپتیکال"
"2334","2679","1عدد"
"2335","2679","2 عدد"
"2336","2679","3 عدد"
"2337","2687","سازمان صنعت، معدن و تجارت"
"2338","2687","گمرک"
"2339","2689","باسیم(وایرلس)"
"2340","2689","توگوشی(ایرفون)"
"2341","2689","دورگوشی"
"2342","2689","روگوشی"
"2343","2689","هدفون های حرفه ای"
"2344","2689","هدفون های خانگی"
"2345","2689","هدفون های ورزشی"
"2346","2690","باسیم"
"2347","2690","بی سیم و باسیم"
"2348","2690","بی سیم"
"2349","2695","بسته"
"2350","2695","باز"
"2351","2695","نیمه بسته"
"2352","2695","نیمه باز"
"2353","2702","سازمان صنعت، معدن و تجارت"
"2354","2702","گمرک"
"2359","2705","بی سیم و باسیم"
"2360","2705","باسیم"
"2361","2705","بی سیم"
"2362","2714","سازمان صنعت، معدن و تجارت"
"2363","2714","گمرک"
"2364","2732","سازمان صنعت، معدن و تجارت"
"2365","2732","گمرک"
"2366","2742","صنعت، معدن و تجارت"
"2367","2742","گمرک"
"2368","2744","موجود در بازار جهانی"
"2369","2744","به زودی"
"2370","2744","توقف تولید"
"2371","2744","عدم تولید"
"2372","2745","تعویض"
"2373","2745","تعمیر"
"2378","2755","سازمان صنعت، معدن و تجارت"
"2379","2755","گمرک"
"2385","2759","بلوتوث"
"2386","2759","دانگلUSB"
"2387","2759","پورتUSB"
"2388","2765","سازمان صنعت، معدن و تجارت"
"2389","2765","گمرک"
"2398","2777","صنعت، معدن و تجارت"
"2399","2777","گمرک"
"2400","2779","موجود در بازار جهانی"
"2401","2779","به زودی"
"2402","2779","توقف تولید"
"2403","2779","عدم تولید"
"2412","2787","فرمان با قابلیت انتقال فشار مجازی چرخ‌ها به راننده"
"2413","2787","قابلیت گردش 900 درجه به طرفین"
"2414","2787","دارای یک نوار آبی‌رنگ برای درک موقعیت درست فرمان"
"2415","2787","دارای حسگر اثر هال (Hall Effect) درون فرمان"
"2416","2787","امکان نصب آسان و سریع روی صندلی‌های مخصوص بازی"
"2417","2787","دارای دکمه‌های کنترلی پلی‌استیشن(PlayStation) روی فرمان"
"2418","2787","استفاده از چرم باکیفیت و دست‌دوز در قسمت فرمان"
"2422","2790","دارای پدال‌های گاز، ترمز و کلاچ"
"2423","2790","دارای پدال ترمز غیرخطی"
"2424","2790","دارای سیستم کالیبراسیون خودکار"
"2425","2793","دارای شش دنده و دنده عقب"
"2426","2793","استفاده از استیل و چرم در بدنه"
"2427","2793","امکان نصب آسان و سریع روی صندلی‌های مخصوص بازی"
"2428","2784","PlayStation 3"
"2429","2784","PlayStation 4"
"2430","2784","Windows 7"
"2431","2784","Windows 8"
"2432","2784","Windows 8.1"
"2433","2784","Windows 10"
"2434","2798","صنعت، معدن و تجارت"
"2435","2798","گمرک"
"2436","2800","موجود در بازار جهانی"
"2437","2800","به زودی"
"2438","2800","توقف تولید"
"2439","2800","عدم تولید"
"2445","2810","#000000^سیاه"
"2446","2810","#e1d2d2^سفید"
"2447","2810","#9f4730^قهوه ای"
"2448","2810","#b91e51^قرمز"
"2449","2814","کلیه کنسول های بازی و کامپیوتر"
"2450","2814","کلیه فرمان ها و پدال های بازار"
"2451","2821","سازمان صنعت، معدن و تجارت"
"2452","2821","گمرک"
"2453","2823","CCD"
"2454","2823","COMOS"
"2455","2824","1 تا 2 مگاپیکسل"
"2456","2824","2 تا 3 مگاپیکسل"
"2457","2824","3 تا 5 مگاپیکسل"
"2458","2831","سازمان صنعت، معدن و تجارت"
"2459","2831","گمرک"
"2460","2833","USB 2.0"
"2461","2833","USB 3.0"
"2462","2842","سازمان صنعت، معدن و تجارت"
"2463","2842","گمرک"
"2464","2844","بدون صفحه نمایش"
"2465","2844","دارای صفحه نمایش"
"2466","2845","باسیم"
"2467","2845","بی سیم"
"2468","2846","بلوتوث"
"2469","2846","دانگلUSB"
"2470","2846","USB"
"2471","2853","سازمان صنعت، معدن و تجارت"
"2472","2853","گمرک"
"2473","2855","اینترنال- دکستاپ"
"2474","2855","اینترنال- لپ تاپ"
"2475","2855","اکسترنال"
"2476","2856","Blu-ray"
"2477","2856","DVD"
"2478","2857","آدابتور برق"
"2479","2857","رابط SATA"
"2480","2857","پورتUSB"
"2481","2862","صنعت، معدن و تجارت"
"2482","2862","گمرک"
"2483","2864","موجود در بازار جهانی"
"2484","2864","به زودی"
"2485","2864","توقف تولید"
"2486","2864","عدم تولید"
"2487","2865","تعویض"
"2488","2865","تعمیر"
"2490","2868","بلوتوث"
"2491","2868","وایرلس"
"2492","2880","صنعت، معدن و تجارت"
"2493","2880","گمرک"
"2517","2919","کاربردی"
"2518","2919","آموزشی"
"2519","2919","امنیتی"
"2520","2919","سیستم های حفاظتی"
"2521","2919","حسابداری"
"2522","2919","سایر"
"2523","2920","32 بیتی"
"2524","2920","64 بیتی"
"2525","2920","هر دو"
"2536","2936","مجموعه کامل اندروید با بیش از صدها نرم‌افزار کاربردی، آموزشی و بازی با کیفیت HD"
"2537","2936","به‏ روزترین نرم افزارهای کاربردی، عکاسی، فیلمبرداری، مهندسی، آب و هوا، مدیریت فایل‏ها، نرم افزار تقویم و یادآور و موبایل بانک ها"
"2538","2936","برترین بازی‌ها به همراه دیتای کامل جهت استفاده آفلاین همانند Asphalt8 و FIFA 14"
"2539","2936","کاربردی‌ترین برنامه‌های امنیتی شامل آنتی‌ویروس، فایروال و برنامه‌های ضدسرقت"
"2540","2936","گردآوری منتخب ترین دیکشنری‌های فارسی و انگلیسی به همراه دیتای کامل برای استفاده آفلاین"
"2541","2936","راهنمای کامل مراحل نصب به همراه توضیحات جامع فارسی برنامه‌ها و بازی‌ها"
"2542","2936","تست کامل بازی‌ها و برنامه‌ها بر روی گوشی‌های مختلف از برندهای معتبر"
"2543","2941","وزارت فرهنگ و ارشاد اسلامی"
"2544","2941","صنعت، معدن و تجارت"
"2545","2941","گمرک"
"2549","2961","قابلیت جست‌وجوی فوق‌العاده سریع در مک"
"2550","2961","جست‌وجو و نمایش بهتر و قوی‌تر نتایج نسبت به سایر نرم افزارها"
"2551","2961","هماهنگی با iDevices"
"2552","2961","با استفاده از مرورگر Safari و نوار ابزار جدید Safari عملکرد سریع‌تر و کنترل بهتری روی حریم شخصی و امنیت سیستم وجود خواهد داشت"
"2559","2995","صنعت، معدن و تجارت"
"2560","2995","گمرک"
"2575","3019","وزارت فرهنگ و ارشاد اسلامی"
"2576","3019","صنعت، معدن و تجارت"
"2577","3019","گمرک"
"2590","3032","صنعت، معدن و تجارت"
"2591","3032","گمرک"
"2592","3034","لوازم جانبی آی مک"
"2593","3034","محصولات ویژه گروه کامپیوتر"
"2594","3034","دانگل بلوتوث"
"2595","3034","مبدل"
"2596","3034","چند راهی برق و محافظ"
"2597","3043","صنعت، معدن و تجارت"
"2598","3043","گمرک"
"2599","3045","محافظ کیبورد"
"2600","3045","پایه مخصوص مک و آی مک"
"2601","3045","ترک پد"
"2602","3045","ریموت کنترل"
"2603","3045","سایر"
"2604","3054","صنعت، معدن و تجارت"
"2605","3054","گمرک"
"2609","3064","صنعت، معدن و تجارت"
"2610","3064","گمرک"
"2611","3066","اسپری پاک کننده"
"2612","3066","دستمال مخصوص"
"2613","3066","سایر"
"2614","3067","تمیز کننده نمایشگر کامپیوتر"
"2615","3067","تمیز کننده لپ تاپ"
"2616","3067","تمیز کننده تبلت"
"2617","3067","تمیز کننده گوشی همراه"
"2618","3070","ضدعفونی کننده"
"2619","3070","ضد خش"
"2620","3070","ضد لک"
"2621","3070","براق کننده"
"2622","3070","شفاف کننده"
"2623","3070","دوستدار محیط زیست"
"2624","3070","قابل شارژ"
"2625","3078","صنعت، معدن و تجارت"
"2626","3078","گمرک"
"2627","3084","دارای گیره‌ی قابل‌تنظیم"
"2628","3084","دارای میله‌ی انعطاف‌پذیر"
"2629","3084","نگهدارنده کابل موبایل داخل خودرو"
"2630","3084","دارای چسب برای نصب آسان و سریع"
"2631","3089","صنعت، معدن و تجارت"
"2632","3089","گمرک"
"2633","3099","UXGA"
"2634","3099","SXGA"
"2635","3099","XGA"
"2636","3099","SVGA"
"2637","3099","VGA"
"2639","3100","دارای درگاه HDMI"
"2640","3100","Displayport"
"2641","3101","Lumia 950"
"2642","3101","XL950"
"2643","3106","سازمان صنعت، معدن و تجارت"
