"465","1823","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"466","1799","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"467","1799","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"468","1799","پردازنده و چیپ ست",,"2",,NULL,"2021-08-23 12:50:36"
"469","1799","حافظه رم",,"2",,NULL,"2021-08-23 12:50:36"
"470","1799","ذخیره سازی",,"4",,NULL,"2021-08-23 12:49:38"
"471","1799","شبکه",,"5",,NULL,"2021-08-23 12:49:38"
"472","1804","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"473","1804","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:37"
"474","2002","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"475","2002","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:37"
"476","2002","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:37"
"477","2003","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"478","2003","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:37"
"479","2004","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"480","2004","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:38"
"481","2005","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:38"
"482","2005","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:38"
"483","2025","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:38"
"484","2025","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:38"
"485","1999","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:39"
"486","1999","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"487","846","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"488","846","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"489","1154","ویژگی های عمومی",,"0",,NULL,"2022-06-06 11:36:15"
"490","1154","ویژگی های فنی",,"1",,NULL,"2022-06-06 11:36:19"
"491","1824","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"492","1824","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"493","1806","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"494","1806","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:40"
"495","1807","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:40"
"496","1807","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"497","875","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"498","875","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"499","2076","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"500","2076","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"501","1376","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"502","1376","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"503","1794","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"504","1794","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:41"
"505","1368","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:41"
"506","1368","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:42"
"507","306","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:42"
"508","306","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:42"
"509","306","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:42"
"510","306","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:42"
"511","49","ویژگی های عمومی",,"0",,NULL,"2022-04-07 10:17:17"
"512","49","ویژگی های فنی",,"1",,NULL,"2022-04-07 10:17:17"
"513","49","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:17"
"514","49","آنالیز آزمایشگاه(ارزش غذایی(در هر 100 گرم)",,"3",,NULL,"2022-04-07 10:17:17"
"515","48","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"516","48","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"517","48","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:18"
"518","48","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:18"
"519","57","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"520","57","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"521","57","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:18"
"522","57","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:18"
"523","302","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:18"
"524","302","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:18"
"525","302","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:18"
"526","302","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:19"
"527","177","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:19"
"528","177","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:19"
"530","177","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:19"
"535","308","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"536","308","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"537","308","آنالیز آزمایشگاه(ارزش غذایی(در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:20"
"538","308","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"541","177","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:20"
"543","311","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:20"
"544","311","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:20"
"545","311","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:20"
"546","311","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:20"
"547","333","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"548","333","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"549","333","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:21"
"550","333","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:21"
"551","1135","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"552","1135","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"553","1135","آنالیز آزمایشگاه(ارزش غذایی در هر 230 میلی لیتر)",,"2",,NULL,"2021-08-23 12:50:21"
"554","1135","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:21"
"555","336","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:21"
"556","336","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:21"
"557","336","(آنالیز آزمایشگاه(ارزش غذایی در هر 225 گرم)",,"2",,NULL,"2021-08-23 12:50:22"
"558","336","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"559","334","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"560","334","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"561","334","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:22"
"562","334","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:22"
"563","335","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:22"
"564","335","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:22"
"565","335","آنالیز آزمایشگاه(ارزش غذایی در هر 30 گرم)",,"2",,NULL,"2021-08-23 12:50:22"
"566","335","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"567","340","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"568","340","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"569","340","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:23"
"570","340","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"571","337","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"573","337","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:23"
"574","337","(آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:23"
"575","337","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:23"
"576","50","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:23"
"577","50","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"578","50","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:24"
"579","52","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"580","52","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"581","52","آنالیز آزمایشگاه(ارزش غذایی در هر 170 گرم یا 1 فنجان چای)",,"2",,NULL,"2021-08-23 12:50:24"
"582","52","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:24"
"583","290","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:24"
"584","290","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:24"
"585","290","(آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:24"
"586","290","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"587","300","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"588","300","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"589","300","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:25"
"590","300","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"591","1512","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"592","1512","آنالیز آزمایشگاه(ارزش غذایی در هر 100 گرم)",,"2",,NULL,"2021-08-23 12:50:25"
"593","1512","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"594","1512","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"595","293","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:25"
"596","293","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:25"
"597","293","آنالیز آزمایشگاه(ارزش غذایی در هر 1000 سی  سی یا 1 لیتر)",,"2",,NULL,"2021-08-23 12:50:25"
"598","293","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"599","294","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"600","294","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"601","294","آنالیز آزمایشگاه(ارزش غذایی در هر 1000 میلی لیتر)",,"2",,NULL,"2021-08-23 12:50:26"
"602","294","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"603","295","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"604","295","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"605","295","آنالیز آزمایشگاه(ارزش غذایی در هر 100 میلی لیتر)",,"2",,NULL,"2021-08-23 12:50:26"
"606","295","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"607","1155","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"608","1155","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"609","1155","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"610","299","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"611","299","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"612","299","آنالیز آزمایشگاه(ارزش غذایی در هر 1000 سی  سی یا 1 لیتر)",,"2",,NULL,"2021-08-23 12:50:27"
"613","299","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:27"
"614","1","ویژگی های عمومی",,"1",,NULL,"2022-06-14 15:58:07"
"615","1","ویژگی های فنی",,"4",,NULL,"2022-06-14 15:58:08"
"616","1","سایر ویژگی‌ها",,"0",,NULL,"2022-06-14 15:58:07"
"617","23","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"618","23","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"619","105","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:27"
"620","105","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:27"
"626","104","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:28"
"627","104","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:28"
"628","104","حسگر و تصویر",,"2",,NULL,"2021-08-23 12:50:28"
"629","104","لنز",,"2",,NULL,"2021-08-23 12:50:28"
"630","105","ویژگی های فلاش",,"9",,NULL,NULL
"631","105","حافظه",,"8",,NULL,NULL
"632","104","عکسبرداری",,"4",,NULL,"2021-08-23 12:49:38"
"633","104","ویژگی های فلاش",,"8",,NULL,NULL
"634","104","فیلم برداری",,"5",,NULL,"2021-08-23 12:49:38"
"635","104","صفحه نمایش",,"6",,NULL,"2021-08-23 12:49:38"
"636","104","ورودی ها و خروجی ها",,"9",,NULL,NULL
"637","104","سایر ویژگی ها",,"10",,NULL,NULL
"638","104","حافظه",,"7",,NULL,NULL
"639","107","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"640","107","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"641","107","ویژگی های اپتیک",,"2",,NULL,"2021-08-23 12:50:29"
"642","107","ویژگی های مقر",,"2",,NULL,"2021-08-23 12:50:29"
"643","107","اقلام همراه",,"4",,NULL,"2021-08-23 12:49:38"
"644","2180","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:29"
"645","2180","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:29"
"646","2180","عدسی و لنز",,"2",,NULL,"2021-08-23 12:50:30"
"647","2180","فیلم و عکس",,"2",,NULL,"2021-08-23 12:50:30"
"648","2180","اقلام همراه",,"4",,NULL,"2021-08-23 12:49:38"
"649","2181","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"650","2181","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"652","2181","عدسی",,"2",,NULL,"2021-08-23 12:50:30"
"653","2181","نور کمکی",,"2",,NULL,"2021-08-23 12:50:30"
"654","109","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"655","109","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:30"
"656","110","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:30"
"657","110","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"658","110","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:31"
"659","108","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"660","108","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"661","1339","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"662","1339","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"663","2071","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"664","2071","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"665","2137","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"666","2137","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:31"
"667","2117","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:31"
"668","2117","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"669","2117","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:32"
"670","2128","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"671","2128","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"672","2069","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"673","2069","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"674","2069","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:32"
"675","2139","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"676","2139","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"677","2127","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:32"
"678","2127","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:32"
"679","2136","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"680","2136","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"681","2123","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"682","2123","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"683","2140","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"684","2140","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"685","2161","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"686","2161","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"687","898","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"688","898","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"689","2158","ویژگی های فنی",,"1",,NULL,"2022-06-09 14:39:56"
"690","2158","ویژگی های عمومی",,"0",,NULL,"2022-06-09 14:39:56"
"691","2126","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:33"
"692","2126","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:33"
"693","2153","ویژگی های فنی",,"1",,NULL,"2022-06-09 15:18:45"
"694","2153","ویژگی های عمومی",,"0",,NULL,"2022-06-09 15:18:45"
"695","838","ویژگی های فنی",,"1",,NULL,"2022-06-11 14:14:07"
"696","837","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"697","837","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:34"
"698","837","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:34"
"699","838","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:34"
"700","838","ویژگی های عمومی",,"0",,NULL,"2022-06-11 14:14:07"
"701","836","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:34"
"702","2051","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"703","2051","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"704","2051","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:35"
"705","2152","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"706","2152","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"707","2152","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:35"
"708","2159","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:35"
"709","2159","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:35"
"710","2151","ویژگی های فنی",,"1",,NULL,"2022-06-09 15:22:53"
"711","2151","ویژگی های عمومی",,"0",,NULL,"2022-06-09 15:22:53"
"712","2160","ویژگی های فنی",,"1",,NULL,"2022-06-09 15:38:53"
"713","2160","ویژگی های عمومی",,"0",,NULL,"2022-06-09 15:38:53"
"714","2160","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:36"
"715","2129","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"716","2129","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"717","112","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"718","112","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"719","841","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"720","841","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"721","842","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"722","842","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"723","843","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"724","843","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"725","844","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:36"
"726","844","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:36"
"727","845","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:37"
"728","845","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:37"
