"65","9","مواد مصرفی منزل","11",,NULL,NULL,"در این دسته از کالاهای سوپرمارکت؛ کلیه مواد مصرفی منزل، از جمله: کیسه زباله، فریزر/ سفره، فویل، سلفون/ خوشبوکننده، بوگیر/ حشره کش؛ عرضه می گردد.",,"2","false","9","active",NULL,NULL
"66","36","کمک های اولیه","12",,NULL,NULL,"در این دسته از کالاهای بهداشتی، سلامتی؛ کمک های اولیه: شامل موارد زیر ارایه می شود. جعبه کمک های اولیه- چسب زخم- الکل طبی- پنبه- شستشو دهنده- ضدعفونی کننده- باند- آتل- قیچی- پنس- قرص های مسکن- قرص های ضدحساسیت.",,"3","false","4,36","active",NULL,NULL
"67","10","صنایع","0",,NULL,NULL,"در این بخش از صنعت، ساختمان، ابزار و تجهیزات، کلیه دستگاه ها، ماشین آلات و تجهیزات صنعتی، از جمله: تجهیزات و لوازم صنعتی/ قطعات و لوازم مکانیکی/ دستگاه های تولیدی و صنعتی/ تجهیزات و لوازم بسته بندی/ تجهیزات انبار و قفسه بندی/ 
تجهیزات و لوازم حفاظت و ایمنی و ...؛ عرضه می گردد.",,"2","false","10","active",NULL,NULL
"69","10","ساختمان و فضای عمومی","2",,NULL,NULL,"در این بخش از صنایع، ساختمان و تجهیزات و ابزارآلات؛ کلیه تجهیزات و کالاهای مورد نیاز صنعت ساختمان و فضای عمومی و مرتبط با ساخت و ساز ساختمان از جمله: مصالح پایه/ تجهیزات برقی و الکتریکی/ تاسیسات مکانیکی/ تاسیسات حرارتی، برودتی و تهویه مطبوع/ آشپزخانه/ تزئینات ساختمانی/ نما و محوطه سازی/ لوازم بهداشتی و شیرآلات/ دکوراسیون فضای عمومی/ تجهیزات شهری و ترافیک/ مواد و محلول های شیمیایی؛ عرضه می شود.",,"2","false","10","active",NULL,NULL
"70","10","لوازم و ابزار","3",,NULL,NULL,"در این بخش از گروه صنایع، ساختمان، تجهیزات و ابزار؛ لوازم و ابزار مورد نیاز صنایع، ساختمان و بخش های مختلف محیط زندگی از جمله: خودرو/ باغ و ...؛ به قرار ذیل ارایه می شود:
 الف)ابزارهای دقیق و لیزری اندازه گیری            ب)ابزارهای دستی و عمومی               پ)ابزار برقی و شارژی          ت)ابزارهای بادی(پنوماتیک) و بنزینی        ج)لوازم و ابزار جوش و برش       چ)ابزار گاراژی                ح)ابزار نجاری             خ)ابزار باغبانی                د)ابزار و یراق             ذ)لوازم جانبی؛",,"2","false","10","active",NULL,NULL
"72","11","گل و گیاهان زینتی","0",,NULL,NULL,"در این بخش از باغبانی، کشاورزی و حیوانات؛ انواع گل و گیاهان زینتی، از جمله: گل و گیاه آپارتمانی/ گل و گیاه فضای باز/ گل های فصلی/ گل های گلدانی/ پیچ های زینتی
/ انواع چمن و گیاهان پوششی/ گیاهان بوته ای و گلدار/ گیاهان گلدار/ گیاهان پوششی سطح/ گیاهان آبزی/ گلدان/ تاج و دسته گل/ تراریوم/ دیش گاردن
و تجهیزات گلخانه ای؛ عرضه شده است.",,"2","false","11","active",NULL,NULL
"73","11","درخت و درختچه","1",,NULL,NULL,"در این گروه از کالاها و تجهیزات مورد نیاز باغبانی، کشاورزی و حیوانات؛ کالاهای مورد نیاز باغ و مزرعه، ازجمله: بذر و دانه/ کود و خاک و سم؛ ارایه می شود،",,"2","false","11","active",NULL,NULL
"74","11","باغ و مزرعه","2",,NULL,NULL,"در این گروه از کالاها و تجهیزات مورد نیاز باغبانی، کشاورزی و حیوانات؛ کالاهای مورد نیاز باغ و مزرعه، ازجمله: بذر و دانه/ کود و خاک و سم؛ ارایه می شود،",,"2","false","11","active",NULL,NULL
"75","11","ماشین، ابزار و  ادوات کشاورزی","3",,NULL,NULL,"در این بخش از باغبانی، کشاورزی و حیوانات؛ انواع ماشین، ابزار و  ادوات کشاورزی از جمله: ابزار و لوازم باغبانی(/ تجهیزات گلخانه/ وسایل و تجهیزات خاک ورزی/ ماشین های کشاورزی و باغی/ ادوات کشاورزی/ سمپاش؛ عرضه شده است",,"2","false","11","active",NULL,NULL
"76","11","حیوانات و دامداری","6",,NULL,NULL,"در این بخش از کالاهای مربوط به گروه باغبانی، کشاورزی و حیوانات؛ آنچه ویژه دامداری، دامپروری و نیز نگهداری حیوانات، می باشد در سه دسته ذیل، عرضه شده است:
 الف-حیوانات: ماهی و آبزیان- مرغ و ماکیان - پرندگان- سایرحیوانات(جوندگان- دوزیستان- خزندگان-سگ-گربه و . . .)
ب- غذای حیوان: دان و غذا- مکمل دارویی
پ- لوازم و تجهیزات دامی:  قفس پرندگان- ظرف غذا و آب- آکواریوم و پمپ هوا- بخاری- فیلتر- وسایل زینتی- سایر لوازم
(برای بررسی و سفارش امکانات مورد نیاز مراکز دامداری و دامپروری، به بخش تجهیزات دامی موجود در همین پنل مراجعه شود.)",,"2","false","11","active",NULL,"2022-05-10 08:02:03"
"77","12","خودرو","0",,NULL,NULL,"در این قسمت از خودرو و خدمات خودرو؛ خدمات خرید و فروش خودرو،  به سه روش ذیل صورت می پذیرد:
        الف)نمایندگی کارخانه              ب)فیش         پ)دست دوم",,"2","false",",12","active",NULL,"2022-08-06 15:06:10"
"78","12","لوازم جانبی خودرو","1",,NULL,NULL,"در این گروه از خودرو و خدمات آن، لوازم جانبی خودرو، از جمله: لوازم تزئینی خودرو/ تجهیزات بیرونی خودرو/ سیستم صوتی و تصویری خودرو/ امنیت خودرو/ ابزار خودرو/ تعمیر، نظافت و نگهداری خودرو/ تیونینگ و تقویت موتور؛ ارایه می شود.",,"2","false",",12","active",NULL,"2022-08-06 15:06:10"
"79","12","لوازم مصرفی خودرو","2",,NULL,NULL,"در این گروه از خودرو و خدمات خودرو؛ لوازم مصرفی خودرو در سه دسته: روغن و ضد یخ خودرو/ لوازم یدکی خودرو/ فیلتر خودرو؛ عرضه می شود.",,"2","false",",12","active",NULL,"2022-08-06 15:06:10"
"80","12","موتورسیکلت","3",,NULL,NULL,"در این بخش از خودرو و خدمات خودرو؛خرید و فروش موتورسیکلت و خدمات پس از فروش موتورسیکلت؛ عرضه می شود.",,"2","false",",12","active",NULL,"2022-08-06 15:06:11"
"81","13","خدمات","7",,NULL,NULL,,,"0","false",,"active",NULL,NULL
"82","13","خرید و فروش","9",,NULL,NULL,,,"0","false",,"active",NULL,NULL
"83","13","تعمیرات و مرمت","10",,NULL,NULL,,,"0","false",,"active",NULL,NULL
"85","13","بیمه","11",,NULL,NULL,,,"0","false",,"active",NULL,NULL
"86","15","گوشی تلفن همراه","0",,NULL,NULL,"در این قسمت از تلفن همراه، انواع گوشی موبایل(ازمنظر برند)و نیز انواع گوشی از منظرنوع سیستم عامل گوشی و انواع نرم افزارهای مربوط به موبایل عرضه شده است.",,"3","false",",1,15","active",NULL,"2021-12-26 15:48:45"
"90","18","لوازم جانبی تبلت","3",,NULL,NULL,"در این قسمت همه نوع اسباب و لوازم جانبی برای انواع مختلف تبلت، عرضه شده است. شامل: 
کیف، کاور و محافظ صفحه تبلت(کیف و کاور تبلت- محافظ صفحه و پاک کننده تبلت)- استند تبلت- صفحه کلید و قلم لمسی تبلت- بلندگوی تبلت- کابل و تبدیل تبلت- شارژر تبلت - هدفون - کیت تمیز کننده - کیبورد مخصوص تبلت و ...",,"3","false",",1,18","active",NULL,"2021-12-26 15:48:45"
"91","7","چند رسانه ای و نرم افزار","2",,NULL,NULL,"در این بخش از فرهنگ، هنر و چند رسانه ای؛ انواع نرم افزارهای چند رسانه ای از جمله: موسیقی/ فیلم و سریال/ محتوای آموزشی/ نرم افزار و بازی، عرضه شده است",,"2","false","7","active",NULL,NULL
"92","19","لوازم جانبی لپ تاپ","2",,NULL,NULL,"در این بخش کلیه اسباب و لوازم جانبی انواع لپ تاپ و نوت بوک، شامل کیف وکاور - محافظ- کوله پشتی- باتری و برق نوت بوک- میزلپ تاپ و ... ارایه گردیده است.",,"3","false",",1,19","active",NULL,"2021-12-26 15:48:45"
"93","22","کامپیوترهای  All-in-One","2",,NULL,NULL,"در این بخش کامپیوترهای  All-in-One: 
الف)بر اساس اندازه: 24 اینچ و بزرگتر- 21 تا 23 اینچ- 18 تا 20 اینچ- 17 اینچ و کوچکتر
 ب) بر اساس سازنده: اپلApple  – ایسوس ASUS - ام اس آیMSI  - سونی Sony – لنووLenovo  - ایسر Acer – فوجیتسو Fujitsu ارایه شده است.",,"3","false",",1,22","active",NULL,"2021-12-26 15:48:45"
"104","23","دوربین عکاسی","0",,NULL,NULL,"در اینجا انواع دوربین عکاسی، از جمله SLT/ DSLR/ بدون آینه با لنز قابل تعویض/ شبه SLR(بریج)/ کامپکت/ کامپکت پیشرفته/ مقاوم(ضد آب و ضد ضربه)کامپکت سوپر زوم/ چاپ سریع و ... عرضه شده است.",,"3","false",",1,23","active",NULL,"2021-12-26 15:48:45"
"105","23","دوربین فیلم برداری","1",,NULL,NULL,"در اینجا انواع دوربین فیلم برداری، ساده و حرفه ای: خانگی- ورزشی- جیبی- حرفه ای؛ در اندازه و مدل های متنوع و با معروف ترین مارک ها، از جمله: سونی Sony- کانن Canon- سامسونگ Samsung-  پاناسونیک Panasonic- گوپرو Gopro - جی وی سیJVC- توشیبا Toshiba- کداک Kodak- فلیپ ویدیو FlipVideo- سانیوSanyo - ایپتک AIPTEK؛ عرضه شده است.",,"3","false",",1,23","active",NULL,"2021-12-26 15:48:45"
"106","23","لوازم جانبی عکاسی و فیلم برداری","6",,NULL,NULL,"در این قسمت انواع لنز دوربین-تجهیزات نورپردازی-انواع مختلف کیف دوربین ولوازم جانبی-سه پایه دوربین و تجهیزات حرکتی-آلبوم وقاب عکس-لوازم جانبی لنز-میکروفون دوربین-تمیزکننده-کارت حافظه-محافظ صفحه نمایش- سه پایه و تک پایه-ریموت کنترل دوربین-لنزدوربین-فیلتر لنز-فلاش-باتری-شارژر باتری قلمی-چاپگرعکس-گریپ باتری-شارژر باتری لیتیومی-کیت تمیزکننده-لوازم جانبی دوربین ورزشی Gopro-کابل رابط دوربین و بیشتر ... ارایه می گردد.",,"3","false",",1,23","active",NULL,"2021-12-26 15:48:45"
